2020-08-30,Serbia,si_2,2020-09-01,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,Unweighted Ensemble,2
2020-08-30,Serbia,si_2,2020-09-02,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,Unweighted Ensemble,2
2020-08-30,Serbia,si_2,2020-09-03,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,Unweighted Ensemble,1
2020-08-30,Serbia,si_2,2020-09-04,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,Unweighted Ensemble,2
2020-08-30,Serbia,si_2,2020-09-05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,Unweighted Ensemble,3
2020-08-30,Serbia,si_2,2020-09-06,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,Unweighted Ensemble,2
2020-08-30,South_Africa,si_2,2020-08-31,91,96,100,105,109,112,115,117,120,123,125,128,131,134,138,143,147,152,157,163,171,178,185,Unweighted Ensemble,47
2020-08-30,South_Africa,si_2,2020-09-01,91,96,99,104,107,110,112,115,117,119,122,124,127,130,135,140,146,152,158,164,172,178,184,Unweighted Ensemble,121
2020-08-30,South_Africa,si_2,2020-09-02,90,94,97,101,105,107,110,112,114,116,119,121,124,128,132,139,146,152,158,164.10000000000218,173,179.02499999999964,186,Unweighted Ensemble,114
2020-08-30,South_Africa,si_2,2020-09-03,80,84,88,93,96,99,102.75,105,108,111,114,118,122,126,132,139,146,152,159,165,174,181,187.01000000000022,Unweighted Ensemble,126
2020-08-30,South_Africa,si_2,2020-09-04,70,74,77,82,86,89,93,97,101,106,110,115,119,124,131,138,146,153,160,167,175,183,191,Unweighted Ensemble,0
2020-08-30,South_Africa,si_2,2020-09-05,64,67,71,75,79,82,86,90,97,102,107,111,116,121,128,137,146,153,160,167,176,184,193,Unweighted Ensemble,289
2020-08-30,South_Africa,si_2,2020-09-06,64,67,71,75,79,82,85,89,94,98,103,107,112,117,124.35000000000127,136,145.2500000000009,153,160,168,177,186,193,Unweighted Ensemble,101
2020-08-30,Spain,si_2,2020-08-31,29,32,34,37,39,41,42,44,45,46,47,48,49,50,52,53,54,56,58,60,63,66,70,Unweighted Ensemble,43
2020-08-30,Spain,si_2,2020-09-01,30,33,36,39,41,42,44,45,46,47,48,49,50,52,53,54,55,57,59,61,64,67,71,Unweighted Ensemble,51
2020-08-30,Spain,si_2,2020-09-02,32,35,37,40,42,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,65,68,71,Unweighted Ensemble,60
2020-08-30,Spain,si_2,2020-09-03,32,35,38,40,42,44,45,47,48,49,50,51,52,53,54,56,57,59,60,63,66,70,74,Unweighted Ensemble,64
2020-08-30,Spain,si_2,2020-09-04,33,36,39,42,44,45,47,48,49,50,51,53,54,55,56,58,59,61,63,65,69,73,77,Unweighted Ensemble,73
2020-08-30,Spain,si_2,2020-09-05,34,37,40,43,46,48,49,50,52,53,54,55,57,58,59,60,62,64,66,68,73,77,82,Unweighted Ensemble,65
2020-08-30,Spain,si_2,2020-09-06,35,39,42,46,48,50,52,54,55,56,57,59,60,61,63,64,66,68,70,73,77,81,88,Unweighted Ensemble,68
2020-08-30,Sudan,si_2,2020-08-31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,Unweighted Ensemble,0
2020-08-30,Sudan,si_2,2020-09-01,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,0
2020-08-30,Sudan,si_2,2020-09-02,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,0
2020-08-30,Sudan,si_2,2020-09-03,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,Unweighted Ensemble,0
2020-08-30,Sudan,si_2,2020-09-04,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,6,7,Unweighted Ensemble,0
2020-08-30,Sudan,si_2,2020-09-05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6,8,Unweighted Ensemble,9
2020-08-30,Sudan,si_2,2020-09-06,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6,9,Unweighted Ensemble,1
2020-08-30,Sweden,si_2,2020-08-31,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,Unweighted Ensemble,1
2020-08-30,Sweden,si_2,2020-09-01,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,Unweighted Ensemble,3
2020-08-30,Sweden,si_2,2020-09-02,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,Unweighted Ensemble,2
2020-08-30,Sweden,si_2,2020-09-03,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,Unweighted Ensemble,3
2020-08-30,Sweden,si_2,2020-09-04,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,Unweighted Ensemble,2
2020-08-30,Sweden,si_2,2020-09-05,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,Unweighted Ensemble,2
2020-08-30,Sweden,si_2,2020-09-06,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,Unweighted Ensemble,0
2020-08-30,Turkey,si_2,2020-08-31,14,16,17,19,21,22,23,24,24,25,26,27,27,28,29,30,31,32,34,36,38,41,45,Unweighted Ensemble,42
2020-08-30,Turkey,si_2,2020-09-01,15,17,18,20,22,23,24,25,25,26,27,28,29,30,31,32,33,34,36,38,41,45,49,Unweighted Ensemble,44
2020-08-30,Turkey,si_2,2020-09-02,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41,45,49,54,Unweighted Ensemble,47
2020-08-30,Turkey,si_2,2020-09-03,17,18.975000000000023,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,39,41,44,49,54,59,Unweighted Ensemble,45
2020-08-30,Turkey,si_2,2020-09-04,17,19,21,23,25,26,27,28,29,30,31,32,33,34,36,37,39,41,44,48,54,59,65,Unweighted Ensemble,49
2020-08-30,Turkey,si_2,2020-09-05,17,20,22,24,25,27,28,29,30,31,32,33,35,36,37,39,41,44,48,52,59,65,73,Unweighted Ensemble,53
2020-08-30,Turkey,si_2,2020-09-06,18,20,22,24,26,27,28,30,31,32,33,34,35,37,39,41,44,47,51,57,65,71,78,Unweighted Ensemble,56
2020-08-30,Ukraine,si_2,2020-08-31,24.99000000000001,27,29,31,33,34.80000000000018,36,37,38,39,40,41,41,42,43,44,46,47,48,50,53,56,59,Unweighted Ensemble,30
2020-08-30,Ukraine,si_2,2020-09-01,26,28,30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,55,58,62,Unweighted Ensemble,48
2020-08-30,Ukraine,si_2,2020-09-02,26,28,30,33,35,36,37,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,64,Unweighted Ensemble,51
2020-08-30,Ukraine,si_2,2020-09-03,26,28,30,33,35,36,38,39,40,41,42,44,45,46,47,48,50,51,53,56,59,63,67,Unweighted Ensemble,54
2020-08-30,Ukraine,si_2,2020-09-04,27,29,31,34,36,37,39,40,41,42,44,45,46,47,49,50,52,54,56,58,63,67,71,Unweighted Ensemble,51
2020-08-30,Ukraine,si_2,2020-09-05,27,30,32,35,37,39,40,41,43,44,45,47,48,50,51,53,54,56,59,62,66,71,76,Unweighted Ensemble,50
2020-08-30,Ukraine,si_2,2020-09-06,29,32,34,37,39,40,42,43,45,46,47,49,50,51,53,55,57,59,61,64,70,74,81,Unweighted Ensemble,35
2020-08-30,United_Kingdom,si_2,2020-08-31,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,19,21,23,Unweighted Ensemble,1
2020-08-30,United_Kingdom,si_2,2020-09-01,4,5,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,18,20,22,25,Unweighted Ensemble,2
2020-08-30,United_Kingdom,si_2,2020-09-02,4,5,6,8,9,9,10,10,11,11,12,12,13,13,14,15,15.25000000000091,16,17,19,21,24,27,Unweighted Ensemble,3
2020-08-30,United_Kingdom,si_2,2020-09-03,4,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,20,23,26,30,Unweighted Ensemble,10
2020-08-30,United_Kingdom,si_2,2020-09-04,5,6,7,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,19,21,25,29,33,Unweighted Ensemble,13
2020-08-30,United_Kingdom,si_2,2020-09-05,5,6,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,19,20,23,27,32,38,Unweighted Ensemble,10
2020-08-30,United_Kingdom,si_2,2020-09-06,5,6,7,9,9,10,11,12,12,13,13,14,15,15,16,17,18,20,22,24,30,35,42,Unweighted Ensemble,12
2020-08-30,United_States_of_America,si_2,2020-08-31,792,804.975,817,832,842,852,860,868,876,883,891,899,908,915,924,933,943,953,964,976,994,1008,1022,Unweighted Ensemble,1000
2020-08-30,United_States_of_America,si_2,2020-09-01,793,806,817,832,843,854,864,873,884,894,902,910,917,923,930,936,943,951,960,970,984,997,1011,Unweighted Ensemble,473
2020-08-30,United_States_of_America,si_2,2020-09-02,775,786,799,815,826,838,850,862,876,888,899,908,917,923,930,937,944,951,959,969,982,994,1008.0100000000002,Unweighted Ensemble,423
2020-08-30,United_States_of_America,si_2,2020-09-03,751.99,764,775,790,802,812,824,838,856,874,887,898,908,915,923,930,938,946,954,965,979,990,1003,Unweighted Ensemble,1025
2020-08-30,United_States_of_America,si_2,2020-09-04,730,744,755,770,781,792,804,818,840,860,874,886,896,904,913,921,930,939,949,960,975,988,1005,Unweighted Ensemble,1004
2020-08-30,United_States_of_America,si_2,2020-09-05,730,743,754,769,781,792,802,814,829,846,860,874,885,894,904,913,922,931.2000000000007,941,954,970,983,998,Unweighted Ensemble,1073
2020-08-30,United_States_of_America,si_2,2020-09-06,741,756,767,781,792,801,810,819,828,838,849,860,871,882,893,903,913,924,935,947,965,979,994.0100000000002,Unweighted Ensemble,976
2020-08-30,Uzbekistan,si_2,2020-08-31,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,6
2020-08-30,Uzbekistan,si_2,2020-09-01,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,5
2020-08-30,Uzbekistan,si_2,2020-09-02,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,10,11,13,14,Unweighted Ensemble,4
2020-08-30,Uzbekistan,si_2,2020-09-03,0,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,15,Unweighted Ensemble,3
2020-08-30,Uzbekistan,si_2,2020-09-04,1,1,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11,13,15,Unweighted Ensemble,7
2020-08-30,Uzbekistan,si_2,2020-09-05,0,1,1,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,14,16,Unweighted Ensemble,2
2020-08-30,Uzbekistan,si_2,2020-09-06,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,12,14,17,Unweighted Ensemble,5
2020-08-30,Venezuela,si_2,2020-08-31,1,1,2,3,3,3,4,4,5,5,5,5,6,6,7,7,7,8,9,9,11,12,13,Unweighted Ensemble,17
2020-08-30,Venezuela,si_2,2020-09-01,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,11,12,13,Unweighted Ensemble,6
2020-08-30,Venezuela,si_2,2020-09-02,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,13,Unweighted Ensemble,5
2020-08-30,Venezuela,si_2,2020-09-03,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,13,Unweighted Ensemble,5
2020-08-30,Venezuela,si_2,2020-09-04,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,13,Unweighted Ensemble,7
2020-08-30,Venezuela,si_2,2020-09-05,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,13,Unweighted Ensemble,4
2020-08-30,Venezuela,si_2,2020-09-06,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,14,Unweighted Ensemble,10
2020-08-30,Yemen,si_2,2020-08-31,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,Unweighted Ensemble,1
2020-08-30,Yemen,si_2,2020-09-01,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,Unweighted Ensemble,2
2020-08-30,Yemen,si_2,2020-09-02,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,6,Unweighted Ensemble,4
2020-08-30,Yemen,si_2,2020-09-03,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,Unweighted Ensemble,1
2020-08-30,Yemen,si_2,2020-09-04,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,Unweighted Ensemble,0
2020-08-30,Yemen,si_2,2020-09-05,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,Unweighted Ensemble,1
2020-08-30,Yemen,si_2,2020-09-06,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,Unweighted Ensemble,0
2020-09-06,Afghanistan,si_2,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,7,Unweighted Ensemble,3
2020-09-06,Afghanistan,si_2,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,6,8,Unweighted Ensemble,3
2020-09-06,Afghanistan,si_2,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,9,Unweighted Ensemble,2
2020-09-06,Afghanistan,si_2,2020-09-10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,8,12,Unweighted Ensemble,0
2020-09-06,Afghanistan,si_2,2020-09-11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,6,9,13,Unweighted Ensemble,0
2020-09-06,Afghanistan,si_2,2020-09-12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,7,11,17,Unweighted Ensemble,0
2020-09-06,Afghanistan,si_2,2020-09-13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,9,14,21,Unweighted Ensemble,0
2020-09-06,Albania,si_2,2020-09-07,1,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,13,Unweighted Ensemble,4
2020-09-06,Albania,si_2,2020-09-08,1,1,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11,12,14,Unweighted Ensemble,3
2020-09-06,Albania,si_2,2020-09-09,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,13,16,Unweighted Ensemble,2
2020-09-06,Albania,si_2,2020-09-10,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,12,14,17,Unweighted Ensemble,1
2020-09-06,Albania,si_2,2020-09-11,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,11,13,15,19,Unweighted Ensemble,2
2020-09-06,Albania,si_2,2020-09-12,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,14,17,23,Unweighted Ensemble,3
2020-09-06,Albania,si_2,2020-09-13,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,15,19,24,Unweighted Ensemble,3
2020-09-06,Algeria,si_2,2020-09-07,2,3,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,7
2020-09-06,Algeria,si_2,2020-09-08,2,2,3,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15,16.01000000000022,Unweighted Ensemble,6
2020-09-06,Algeria,si_2,2020-09-09,1,2,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,16,Unweighted Ensemble,9
2020-09-06,Algeria,si_2,2020-09-10,2,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15,16.01000000000022,Unweighted Ensemble,10
2020-09-06,Algeria,si_2,2020-09-11,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15,17,Unweighted Ensemble,10
2020-09-06,Algeria,si_2,2020-09-12,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,13,15,17,Unweighted Ensemble,8
2020-09-06,Algeria,si_2,2020-09-13,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,11,13,15,17,Unweighted Ensemble,6
2020-09-06,Angola,si_2,2020-09-07,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,Unweighted Ensemble,0
2020-09-06,Angola,si_2,2020-09-08,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,Unweighted Ensemble,3
2020-09-06,Angola,si_2,2020-09-09,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,Unweighted Ensemble,4
2020-09-06,Angola,si_2,2020-09-10,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,Unweighted Ensemble,2
2020-09-06,Angola,si_2,2020-09-11,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,9,Unweighted Ensemble,4
2020-09-06,Angola,si_2,2020-09-12,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,6,7,10,Unweighted Ensemble,1
2020-09-06,Angola,si_2,2020-09-13,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,6,8,12,Unweighted Ensemble,1
2020-09-06,Argentina,si_2,2020-09-07,155,161,166,173,178,183,188,193,198,203,208,214,219,224,228,233,237,242,247,252,260,267,274,Unweighted Ensemble,122
2020-09-06,Argentina,si_2,2020-09-08,163,169,174,182,187,192,196,201,205,210,214,219,224,229,234,238,243,248,252,258,267,273,280.0100000000002,Unweighted Ensemble,105
2020-09-06,Argentina,si_2,2020-09-09,169,175,181,187,193,197,202,206,211,215,220,224,228,232,236,240,244,248,253,258,266,272,280,Unweighted Ensemble,267
2020-09-06,Argentina,si_2,2020-09-10,169.99,176,182,189,194,199,204,209,214,218,222,226,230,234,237,241,245,249,254,259,267,274,282,Unweighted Ensemble,278
2020-09-06,Argentina,si_2,2020-09-11,169,176,181,188,194,200,205,210,216,220.60000000000036,225,230,234,238,241,245,249,253,258,263,272,280,289,Unweighted Ensemble,256
2020-09-06,Argentina,si_2,2020-09-12,166,173,179,187,193,198,204,210,218,225,231,236,240,245,248,252,256,260,265,271,281,289,302,Unweighted Ensemble,281
2020-09-06,Argentina,si_2,2020-09-13,164,171,177,185,191,197,203,211,221,231,239,244,249,253,257,261,265,269,275,281,291,299,312,Unweighted Ensemble,212
2020-09-06,Armenia,si_2,2020-09-07,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,Unweighted Ensemble,3
2020-09-06,Armenia,si_2,2020-09-08,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Armenia,si_2,2020-09-09,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,2
2020-09-06,Armenia,si_2,2020-09-10,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,1
2020-09-06,Armenia,si_2,2020-09-11,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Armenia,si_2,2020-09-12,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,Unweighted Ensemble,2
2020-09-06,Armenia,si_2,2020-09-13,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,Unweighted Ensemble,5
2020-09-06,Australia,si_2,2020-09-07,8,9,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,25,26,28,30,32,35,Unweighted Ensemble,5
2020-09-06,Australia,si_2,2020-09-08,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24.30000000000109,26,27,29,30,33,35,38,Unweighted Ensemble,9
2020-09-06,Australia,si_2,2020-09-09,6,8,9,11,12,13,14,16,17,18,20,21,22,24,25,26,27,29,30,32,35,37,40,Unweighted Ensemble,8
2020-09-06,Australia,si_2,2020-09-10,6,7,8,10,11,12,14,15,17,18,20,22,23,25,26,27,29,30,31,33,36,39,43,Unweighted Ensemble,11
2020-09-06,Australia,si_2,2020-09-11,6,7,8,10,11,12,13,15,17,19,21,23,24,26,27,28,30,31,33,35,38,41,45,Unweighted Ensemble,7
2020-09-06,Australia,si_2,2020-09-12,6,7,8,9,11,12,13,15,17,19,21,23,25,26,28,29,31,32,34,37,40,44,48,Unweighted Ensemble,9
2020-09-06,Australia,si_2,2020-09-13,5.990000000000009,7,8,9,11,12,13,15,17,20,22,24,26,27,29,30,32,34,36,38,42,46,51,Unweighted Ensemble,6
2020-09-06,Azerbaijan,si_2,2020-09-07,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,8,Unweighted Ensemble,3
2020-09-06,Azerbaijan,si_2,2020-09-08,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Azerbaijan,si_2,2020-09-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,1
2020-09-06,Azerbaijan,si_2,2020-09-10,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Azerbaijan,si_2,2020-09-11,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,9,Unweighted Ensemble,1
2020-09-06,Azerbaijan,si_2,2020-09-12,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,8,10,Unweighted Ensemble,1
2020-09-06,Azerbaijan,si_2,2020-09-13,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,7,8,10,Unweighted Ensemble,2
2020-09-06,Bangladesh,si_2,2020-09-07,19,21,22,24,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,41,44,46,49,Unweighted Ensemble,32
2020-09-06,Bangladesh,si_2,2020-09-08,18,20,22,24,25,26,27,28,29,30,30,31,32,33,34,35,35,37,38,40,42,45,48,Unweighted Ensemble,37
2020-09-06,Bangladesh,si_2,2020-09-09,18,19,21,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,39,42,44,48,Unweighted Ensemble,36
2020-09-06,Bangladesh,si_2,2020-09-10,17,18,20,22,23,25,25,26,27,28,29,30,30,31,32,33,34,35,36,38,41,44,46,Unweighted Ensemble,41
2020-09-06,Bangladesh,si_2,2020-09-11,16,18,20,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,38,41,43,45,Unweighted Ensemble,41
2020-09-06,Bangladesh,si_2,2020-09-12,15,17,19,21,22.850000000000136,24,25,25,26,27,28,29,30,30,31,32,33,34,36,38,40,43,46,Unweighted Ensemble,34
2020-09-06,Bangladesh,si_2,2020-09-13,15,17,18,20,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,37,40,42,46,Unweighted Ensemble,34
2020-09-06,Belarus,si_2,2020-09-07,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,10,11,12,Unweighted Ensemble,6
2020-09-06,Belarus,si_2,2020-09-08,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,10,11,12,Unweighted Ensemble,5
2020-09-06,Belarus,si_2,2020-09-09,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,10,11,12,Unweighted Ensemble,5
2020-09-06,Belarus,si_2,2020-09-10,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,10,11,12,Unweighted Ensemble,5
2020-09-06,Belarus,si_2,2020-09-11,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,10,11,12,Unweighted Ensemble,6
2020-09-06,Belarus,si_2,2020-09-12,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,10,11,13,Unweighted Ensemble,6
2020-09-06,Belarus,si_2,2020-09-13,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,14,Unweighted Ensemble,6
2020-09-06,Belgium,si_2,2020-09-07,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,Unweighted Ensemble,2
2020-09-06,Belgium,si_2,2020-09-08,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,4
2020-09-06,Belgium,si_2,2020-09-09,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Belgium,si_2,2020-09-10,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,2
2020-09-06,Belgium,si_2,2020-09-11,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,3
2020-09-06,Belgium,si_2,2020-09-12,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,9,Unweighted Ensemble,5
2020-09-06,Belgium,si_2,2020-09-13,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,9,Unweighted Ensemble,1
2020-09-06,Bolivia,si_2,2020-09-07,45,48.97500000000002,51,55,57,59,61,62,64,66,67,68,70,71,73,75,76,78,81,83,87,91,96,Unweighted Ensemble,55
2020-09-06,Bolivia,si_2,2020-09-08,45,48,51,54,57,59,61,63,65,67,69,70,72,74,75,77,79,81,84,86,91,95,100,Unweighted Ensemble,56
2020-09-06,Bolivia,si_2,2020-09-09,42,45,48,52,55,57,60,62,64,66,69,71,73,74,76,78,80,83,85,89,93,98,103,Unweighted Ensemble,46
2020-09-06,Bolivia,si_2,2020-09-10,39,42,44.950000000000045,48,51,53,56,59,63,66,69,71,74,76,78,80,82,84,87,91,96,100.02499999999964,107,Unweighted Ensemble,43
2020-09-06,Bolivia,si_2,2020-09-11,35,37,40,43,46,49,52,55,61,66,70,73,75,77,79,81,83.25000000000091,86,89,93,99,105,111,Unweighted Ensemble,49
2020-09-06,Bolivia,si_2,2020-09-12,32,35,37,41,44,46,49,53,61,67,71,74,76,79,81,83,85,88,92,96,102,108,113,Unweighted Ensemble,47
2020-09-06,Bolivia,si_2,2020-09-13,31,34,36,39,42,45,48,52,61,68,71,74,77,80,82,84,87,90,94,99,106,113,122,Unweighted Ensemble,57
